"manager_name","employee_name","emp_id","married_id","marital_status_id","gender_id","emp_status_id","dept_id","perf_score_id","from_diversity_job_fair_id","pay_rate","termd","position_id","position","state","zip","dob","sex","marital_desc","citizen_desc","hispanic_latino","race_desc","dateof_hire","dateof_termination","term_reason","employment_status","department","manager_id","recruitment_source","performance_score","engagement_survey","emp_satisfaction","special_projects_count","last_performance_review_date","days_late_last30","tenure","age_corrected","teamsize","number_of_subgroups","fl.value"
"Amy Dunn","Harrison, Kara",1404066622,1,1,0,1,5,4,0,20,0,19,"Production Technician I","MA",1886,1974-05-02,"F","Married","US Citizen","no","White",2014-05-12,NA,"N/A - still employed","Active","Production       ",11,"Monster.com","Exceeds",4.76,4,0,2019-02-15,0,4.76,44.79,8,3,0.407938234410601
"Amy Dunn","Bernstein, Sean",1109029366,0,0,1,1,5,3,0,16,0,19,"Production Technician I","MA",2072,1970-12-22,"M ","Single","US Citizen","yes","White",2012-04-02,NA,"N/A - still employed","Active","Production       ",11,"Word of Mouth","Fully Meets",5,3,0,2019-01-14,0,6.78,48.06,8,3,0.407938234410601
"Amy Dunn","Anderson, Linda  ",1304055947,0,0,0,1,5,4,0,23,0,19,"Production Technician I","MA",1844,1977-05-22,"F","Single","US Citizen","no","White",2012-01-09,NA,"N/A - still employed","Active","Production       ",11,"MBTA ads","Exceeds",5,5,0,2019-01-07,0,7,41.63,8,3,0.407938234410601
"Amy Dunn","Burke, Joelle",1011022820,0,0,0,1,5,3,0,25,0,20,"Production Technician II","MA",2148,1980-03-02,"F","Single","US Citizen","no","Black or African American",2012-03-05,NA,"N/A - still employed","Active","Production       ",11,"Employee Referral","Fully Meets",4.51,4,0,2019-02-21,0,6.97,38.97,8,3,0.407938234410601
"Board of Directors","King, Janet",1001495124,1,1,0,1,2,3,0,80,0,16,"President & CEO","MA",1902,2054-09-21,"F","Married","US Citizen","yes","White",2012-07-02,NA,"N/A - still employed","Active","Executive Office",9,"Pay Per Click - Google","Fully Meets",4.83,3,0,2019-01-17,0,6.54,64.32,2,2,0
"Board of Directors","Foster-Baker, Amy",1201031308,1,1,0,1,1,3,0,34.95,0,26,"Sr. Accountant","MA",2050,1979-04-16,"F","Married","US Citizen","no","White",2009-01-05,NA,"N/A - still employed","Active","Admin Offices",9,"Other","Fully Meets",5,3,2,2019-02-08,0,10.09,39.82,2,2,0
"Brandon R. LeBlanc","Brown, Mia",1103024456,1,1,0,1,1,3,1,28.5,0,1,"Accountant I","MA",1450,1987-11-24,"F","Married","US Citizen","no","Black or African American",2008-10-27,NA,"N/A - still employed","Active","Admin Offices",1,"Diversity Job Fair","Fully Meets",2.04,2,6,2019-01-15,0,10.22,31.14,5,2,0.451532620956835
"Brandon R. LeBlanc","LaRotonda, William  ",1106026572,0,2,1,1,1,3,0,23,0,1,"Accountant I","MA",1460,1984-04-26,"M ","Divorced","US Citizen","no","Black or African American",2014-01-06,NA,"N/A - still employed","Active","Admin Offices",1,"Website Banner Ads","Fully Meets",5,4,4,2019-01-17,0,5.03,34.73,5,2,0.451532620956835
"Brandon R. LeBlanc","Steans, Tyrone  ",1302053333,0,0,1,1,1,3,0,29,0,1,"Accountant I","MA",2703,1986-09-01,"M ","Single","US Citizen","no","White",2014-09-29,NA,"N/A - still employed","Active","Admin Offices",1,"Internet Search","Fully Meets",3.9,5,5,2019-01-18,0,4.3,32.38,5,2,0.451532620956835
"Brandon R. LeBlanc","Singh, Nan ",1307059817,0,0,0,1,1,3,0,16.56,0,2,"Administrative Assistant","MA",2330,1988-05-19,"F","Single","US Citizen","no","White",2015-05-01,NA,"N/A - still employed","Active","Admin Offices",1,"Website Banner Ads","Fully Meets",5,3,5,2019-01-15,0,3.71,30.66,5,2,0.451532620956835
"Brandon R. LeBlanc","Boutwell, Bonalyn",1307060188,1,1,0,1,1,3,1,34.95,0,26,"Sr. Accountant","MA",2468,1987-04-04,"F","Married","US Citizen","no","Asian",2015-02-16,NA,"N/A - still employed","Active","Admin Offices",3,"Diversity Job Fair","Fully Meets",5,4,3,2019-02-18,0,4.01,31.88,5,2,0.451532620956835
"Brannon Miller","Ngodup, Shari ",1403066020,0,3,0,1,5,4,1,15,0,19,"Production Technician I","MA",1810,2067-06-03,"F","Separated","US Citizen","no","Asian",2013-04-01,NA,"N/A - still employed","Active","Production       ",12,"Diversity Job Fair","Exceeds",1.12,3,0,2019-02-13,0,5.87,51.7,15,4,0.615008221740647
"Brannon Miller","Robinson, Elias",1011022887,0,4,1,1,5,4,0,17,0,19,"Production Technician I","MA",1730,1985-01-28,"M ","Widowed","US Citizen","no","White",2013-07-08,NA,"N/A - still employed","Active","Production       ",12,"Employee Referral","Exceeds",3.02,5,0,2019-02-11,0,5.6,34.04,15,4,0.615008221740647
"Brannon Miller","Tippett, Jeanette",1409070255,0,2,0,1,5,3,0,24,0,19,"Production Technician I","MA",2093,2067-06-05,"F","Divorced","US Citizen","no","Black or African American",2013-02-18,NA,"N/A - still employed","Active","Production       ",12,"Billboard","Fully Meets",4.21,5,0,2019-01-14,0,5.9,51.61,15,4,0.615008221740647
"Brannon Miller","Petingill, Shana  ",1103024843,1,1,0,1,5,3,0,26,0,20,"Production Technician II","MA",2050,1979-03-10,"F","Married","Eligible NonCitizen","no","Asian",2012-04-02,NA,"N/A - still employed","Active","Production       ",12,"MBTA ads","Fully Meets",2.61,3,0,2019-01-14,0,6.78,39.85,15,4,0.615008221740647
"Brannon Miller","Bachiochi, Linda",1212051409,0,0,0,3,5,3,1,22,0,19,"Production Technician I","MA",1902,1970-02-11,"F","Single","US Citizen","no","Two or more races",2009-07-06,NA,"N/A - still employed","Leave of Absence","Production       ",12,"Diversity Job Fair","Fully Meets",4.46,3,0,2019-01-25,0,9.56,48.95,15,4,0.615008221740647
"Brannon Miller","Billis, Helen",1308060366,1,1,0,1,5,4,0,16,0,19,"Production Technician I","MA",2031,1989-09-01,"F","Married","US Citizen","no","White",2014-07-07,NA,"N/A - still employed","Active","Production       ",12,"Professional Society","Exceeds",5,3,0,2019-02-27,0,4.64,29.49,15,4,0.615008221740647
"Brannon Miller","Kretschmer, John",1311062610,1,1,1,1,5,3,0,21,0,19,"Production Technician I","MA",1801,1980-02-02,"M ","Married","US Citizen","no","Asian",2011-01-10,NA,"N/A - still employed","Active","Production       ",12,"Pay Per Click - Google","Fully Meets",3.38,3,0,2019-01-21,0,8.03,38.97,15,4,0.615008221740647
"Brannon Miller","Mangal, Debbie",1308060754,1,1,0,1,5,3,0,23,0,19,"Production Technician I","MA",2451,1974-11-07,"F","Married","US Citizen","no","White",2013-11-11,NA,"N/A - still employed","Active","Production       ",12,"On-campus Recruiting","Fully Meets",1.04,3,0,2019-01-22,0,5.2,44.21,15,4,0.615008221740647
"Brannon Miller","Fidelia,  Libby",1006020020,1,1,0,1,5,3,0,24,0,19,"Production Technician I","MA",2155,1981-03-16,"F","Married","US Citizen","no","White",2012-01-09,NA,"N/A - still employed","Active","Production       ",12,"Social Networks - Facebook Twitter etc","Fully Meets",5,5,0,2019-01-29,0,7.06,37.87,15,4,0.615008221740647
"Brannon Miller","Sparks, Taylor  ",1410071137,1,1,0,1,5,1,0,16,0,19,"Production Technician I","MA",2093,2068-07-20,"F","Married","US Citizen","no","White",2012-02-20,NA,"N/A - still employed","Active","Production       ",12,"Billboard","PIP",4.11,2,0,2019-02-25,0,7.01,50.6,15,4,0.615008221740647
"Brannon Miller","Johnston, Yen",1306057810,0,0,0,1,5,4,0,25,0,20,"Production Technician II","MA",2128,1969-09-08,"F","Single","US Citizen","no","White",2014-07-07,NA,"N/A - still employed","Active","Production       ",12,"Professional Society","Exceeds",1.51,3,0,2019-01-11,0,4.51,49.34,15,4,0.615008221740647
"Brannon Miller","DiNocco, Lily ",1209048696,1,1,0,1,5,2,0,22,0,19,"Production Technician I","MA",2351,1978-12-02,"F","Married","US Citizen","no","Black or African American",2013-01-07,NA,"N/A - still employed","Active","Production       ",12,"Pay Per Click - Google","Needs Improvement",3.88,4,0,2019-01-18,0,6.03,40.13,15,4,0.615008221740647
"Brannon Miller","Gonzalez, Cayo",1411071212,0,2,1,1,5,4,1,16,0,19,"Production Technician I","MA",2108,1969-09-29,"M ","Divorced","US Citizen","no","American Indian or Alaska Native",2011-07-11,NA,"N/A - still employed","Active","Production       ",12,"Diversity Job Fair","Exceeds",1.83,4,0,2019-02-18,0,7.61,49.39,15,4,0.615008221740647
"Brannon Miller","Ivey, Rose ",1408069882,0,0,0,1,5,3,0,16,0,19,"Production Technician I","MA",1775,1991-01-28,"F","Single","US Citizen","no","White",2013-08-19,NA,"N/A - still employed","Active","Production       ",12,"Professional Society","Fully Meets",3.99,3,0,2019-01-14,0,5.4,27.96,15,4,0.615008221740647
"Brian Champaigne","Smith, Jason",1009919980,0,0,1,1,3,3,0,46,0,4,"BI Developer","MA",2045,1983-09-04,"M ","Single","US Citizen","no","White",2017-02-15,NA,"N/A - still employed","Active","IT/IS",13,"Indeed","Fully Meets",3.01,5,7,2019-01-23,0,1.94,35.39,8,2,0.60409433264841
"Brian Champaigne","Westinghouse, Matthew",1009919990,1,1,1,1,3,3,0,45,0,4,"BI Developer","MA",2134,1987-10-24,"M ","Married","US Citizen","no","White",2017-04-20,NA,"N/A - still employed","Active","IT/IS",13,"Indeed","Fully Meets",1.82,3,6,2019-01-02,0,1.7,31.19,8,2,0.60409433264841
"Brian Champaigne","Hubert, Robert",1009920000,1,1,1,1,3,3,0,45,0,4,"BI Developer","MA",2134,1989-06-30,"M ","Married","US Citizen","no","Black or African American",2017-04-20,NA,"N/A - still employed","Active","IT/IS",13,"Indeed","Fully Meets",2.06,5,5,2019-01-28,0,1.77,29.58,8,2,0.60409433264841
"Brian Champaigne","Rachael, Maggie",1009919940,1,1,0,1,3,3,0,45,0,4,"BI Developer","MA",2110,1980-05-12,"F","Married","US Citizen","no","Black or African American",2016-10-02,NA,"N/A - still employed","Active","IT/IS",13,"Indeed","Fully Meets",2.02,4,6,2019-02-06,0,2.35,38.74,8,2,0.60409433264841
"Brian Champaigne","Roper, Katie",1009919950,0,0,0,1,3,3,0,55,0,7,"Data Architect","MA",2056,1972-11-21,"F","Single","US Citizen","no","Black or African American",2017-01-07,NA,"N/A - still employed","Active","IT/IS",13,"Indeed","Fully Meets",4.94,3,5,2019-02-06,0,2.08,46.21,8,2,0.60409433264841
"Brian Champaigne","Navathe, Kurt",1009919960,0,0,1,1,3,3,0,52.25,0,22,"Senior BI Developer","MA",2056,1970-04-25,"M ","Single","US Citizen","no","Asian",2017-02-10,NA,"N/A - still employed","Active","IT/IS",13,"Indeed","Fully Meets",5,3,6,2019-02-25,0,2.04,48.84,8,2,0.60409433264841
"Brian Champaigne","Wang, Charlie",1009919970,0,0,1,1,3,3,0,51,0,22,"Senior BI Developer","MA",1887,1981-07-08,"M ","Single","US Citizen","no","Asian",2017-02-15,NA,"N/A - still employed","Active","IT/IS",13,"Indeed","Fully Meets",3.42,4,7,2019-01-04,0,1.88,37.49,8,2,0.60409433264841
"Brian Champaigne","Le, Binh",1009919930,0,0,0,1,3,3,0,50.25,0,22,"Senior BI Developer","MA",1886,1987-06-14,"F","Single","US Citizen","no","Asian",2016-10-02,NA,"N/A - still employed","Active","IT/IS",13,"Indeed","Fully Meets",2.09,5,7,2019-01-08,0,2.27,31.57,8,2,0.60409433264841
"David Stanley","Trang, Mei",1012023152,0,0,0,1,5,2,0,22,0,19,"Production Technician I","MA",2021,1983-05-16,"F","Single","US Citizen","no","White",2014-02-17,NA,"N/A - still employed","Active","Production       ",14,"Professional Society","Needs Improvement",2.44,5,0,2019-02-11,0,4.98,35.74,15,2,0.480387939377034
"David Stanley","Cockel, James",1599991009,0,0,1,1,5,3,0,15,0,19,"Production Technician I","MA",2452,1977-09-08,"M ","Single","US Citizen","no","White",2013-07-08,NA,"N/A - still employed","Active","Production       ",14,"Employee Referral","Fully Meets",1.51,5,0,2019-01-14,0,5.52,41.35,15,2,0.480387939377034
"David Stanley","Dobrin, Denisa  S",1202031618,0,0,0,1,5,3,0,16.75,0,19,"Production Technician I","MA",2125,1986-10-07,"F","Single","US Citizen","yes","White",2012-04-02,NA,"N/A - still employed","Active","Production       ",14,"Monster.com","Fully Meets",2.79,5,0,2019-02-19,0,6.88,32.37,15,2,0.480387939377034
"David Stanley","Garcia, Raul",1309061015,0,0,1,1,5,3,0,19,0,19,"Production Technician I","MA",1905,1985-09-15,"M ","Single","US Citizen","yes","White",2015-03-30,NA,"N/A - still employed","Active","Production       ",14,"Employee Referral","Fully Meets",4.5,3,0,2019-02-18,0,3.89,33.43,15,2,0.480387939377034
"David Stanley","Gordon, David",1106026579,1,1,1,1,5,3,0,15,0,19,"Production Technician I","MA",2169,1979-05-21,"M ","Married","US Citizen","no","White",2012-07-02,NA,"N/A - still employed","Active","Production       ",14,"MBTA ads","Fully Meets",5,3,0,2019-01-14,0,6.54,39.65,15,2,0.480387939377034
"David Stanley","Pitt, Brad ",1001735072,0,0,1,1,5,3,0,17,0,19,"Production Technician I","MA",2451,1981-11-23,"M ","Single","US Citizen","no","Black or African American",2007-11-05,NA,"N/A - still employed","Active","Production       ",14,"Search Engine - Google Bing Yahoo","Fully Meets",3.66,3,0,2019-02-25,0,11.31,37.26,15,2,0.480387939377034
"David Stanley","Rose, Ashley  ",710007555,0,3,0,1,5,3,0,17,0,19,"Production Technician I","MA",1886,1974-12-05,"F","Separated","US Citizen","no","White",2014-01-06,NA,"N/A - still employed","Active","Production       ",14,"Website Banner Ads","Fully Meets",5,4,0,2019-01-31,0,5.07,44.16,15,2,0.480387939377034
"David Stanley","Langton, Enrico",1304055987,1,1,1,1,5,3,0,17,0,19,"Production Technician I","MA",2048,1986-12-09,"M ","Married","US Citizen","no","White",2012-07-09,NA,"N/A - still employed","Active","Production       ",14,"Newspager/Magazine","Fully Meets",5,5,0,2019-02-04,0,6.57,32.16,15,2,0.480387939377034
"David Stanley","Zima, Colleen",1211051232,0,4,0,1,5,3,0,15,0,19,"Production Technician I","MA",1730,1978-08-17,"F","Widowed","US Citizen","no","Asian",2014-09-29,NA,"N/A - still employed","Active","Production       ",14,"On-campus Recruiting","Fully Meets",1.24,5,0,2019-01-30,0,4.34,40.45,15,2,0.480387939377034
"David Stanley","Monkfish, Erasumus",1404066711,1,1,1,1,5,3,0,27,0,20,"Production Technician II","MA",1450,1992-08-17,"M ","Married","US Citizen","no","White",2011-11-07,NA,"N/A - still employed","Active","Production       ",14,"Professional Society","Fully Meets",2.67,3,0,2019-01-08,0,7.17,26.39,15,2,0.480387939377034
"David Stanley","Jackson, Maryellen",1201031438,0,0,0,1,5,3,0,20,0,19,"Production Technician I","MA",2081,1972-09-11,"F","Single","US Citizen","no","White",2012-11-05,NA,"N/A - still employed","Active","Production       ",14,"Newspager/Magazine","Fully Meets",2.32,3,0,2019-01-17,0,6.2,46.35,15,2,0.480387939377034
"David Stanley","Wolk, Hang  T",1205033180,0,0,0,1,5,3,0,22,0,20,"Production Technician II","MA",2302,1985-04-20,"F","Single","US Citizen","no","White",2014-09-29,NA,"N/A - still employed","Active","Production       ",14,"Newspager/Magazine","Fully Meets",3.4,4,0,2019-02-21,0,4.4,33.84,15,2,0.480387939377034
"David Stanley","Good, Susan",1001549006,1,1,0,3,5,3,0,24.25,0,20,"Production Technician II","MA",1886,1986-05-25,"F","Married","US Citizen","no","White",2014-05-12,NA,"N/A - still employed","Leave of Absence","Production       ",14,"Professional Society","Fully Meets",2.04,3,0,2019-02-07,0,4.74,32.71,15,2,0.480387939377034
"David Stanley","Nguyen, Lei-Ming",1203032357,0,0,0,1,5,3,0,19,0,19,"Production Technician I","MA",2132,1984-07-07,"F","Single","US Citizen","no","White",2013-07-08,NA,"N/A - still employed","Active","Production       ",14,"Vendor Referral","Fully Meets",2.79,5,0,2019-01-02,0,5.49,34.49,15,2,0.480387939377034
"David Stanley","Maurice, Shana",1401064327,1,1,0,1,5,3,0,20,0,19,"Production Technician I","MA",2330,1977-11-22,"F","Married","US Citizen","no","White",2011-05-31,NA,"N/A - still employed","Active","Production       ",14,"Other","Fully Meets",5,4,0,2019-01-10,0,7.61,41.13,15,2,0.480387939377034
"Debra Houlihan","Daneault, Lynn",1402065303,0,0,0,1,6,3,0,54,0,21,"Sales Manager","VT",5473,1990-04-19,"F","Single","US Citizen","no","White",2014-05-05,NA,"N/A - still employed","Active","Sales",15,"Pay Per Click - Google","Fully Meets",4.62,4,0,2019-01-24,0,4.72,28.77,2,2,0
"Debra Houlihan","Smith, John",1499902910,0,2,1,1,6,2,1,56,0,21,"Sales Manager","MA",1886,1984-08-16,"M ","Divorced","US Citizen","no","Black or African American",2014-05-18,NA,"N/A - still employed","Active","Sales",15,"Diversity Job Fair","Needs Improvement",1.62,4,0,2019-01-16,0,4.67,34.42,2,2,0
"Elijiah Gray","Beatrice, Courtney ",1403066194,0,0,0,1,5,3,0,22,0,19,"Production Technician I","MA",1915,1970-10-27,"F","Single","Eligible NonCitizen","no","White",2011-04-04,NA,"N/A - still employed","Active","Production       ",16,"Search Engine - Google Bing Yahoo","Fully Meets",5,5,0,2019-01-14,0,7.78,48.22,14,2,0.468519601150428
"Elijiah Gray","Chan, Lin",1305057282,0,0,0,1,5,3,0,19.5,0,19,"Production Technician I","MA",2170,1979-02-12,"F","Single","US Citizen","no","White",2014-05-12,NA,"N/A - still employed","Active","Production       ",16,"Internet Search","Fully Meets",2.73,4,0,2019-02-19,0,4.77,40.02,14,2,0.468519601150428
"Elijiah Gray","Alagbe,Trina",1011022883,1,1,0,1,5,3,0,21,0,19,"Production Technician I","MA",1886,1988-09-27,"F","Married","US Citizen","no","White",2008-01-07,NA,"N/A - still employed","Active","Production       ",16,"Billboard","Fully Meets",4.84,5,0,2019-01-03,0,10.99,30.27,14,2,0.468519601150428
"Elijiah Gray","Sutwell, Barbara",1407069061,0,0,0,1,5,3,0,14,0,19,"Production Technician I","MA",2718,2068-08-15,"F","Single","Eligible NonCitizen","no","Asian",2012-05-14,NA,"N/A - still employed","Active","Production       ",16,"Glassdoor","Fully Meets",2.77,5,0,2019-01-31,0,6.72,50.46,14,2,0.468519601150428
"Elijiah Gray","Smith, Joe",1001970770,0,0,1,1,5,4,0,22,0,20,"Production Technician II","MA",2045,2063-10-30,"M ","Single","US Citizen","no","White",2014-09-29,NA,"N/A - still employed","Active","Production       ",16,"Pay Per Click - Google","Exceeds",2.41,3,0,2019-01-28,0,4.33,55.25,14,2,0.468519601150428
"Elijiah Gray","Lydon, Allison",1101023353,1,1,0,3,5,3,0,20,0,19,"Production Technician I","MA",2122,1975-10-22,"F","Married","US Citizen","no","Black or African American",2015-02-16,NA,"N/A - still employed","Leave of Absence","Production       ",16,"Website Banner Ads","Fully Meets",5,3,0,2019-01-23,0,3.93,43.26,14,2,0.468519601150428
"Elijiah Gray","Darson, Jene'ya ",1001109612,1,1,0,1,5,3,0,15,0,19,"Production Technician I","MA",2110,1978-11-05,"F","Married","US Citizen","no","White",2012-07-02,NA,"N/A - still employed","Active","Production       ",16,"Billboard","Fully Meets",5,3,0,2019-02-25,0,6.65,40.31,14,2,0.468519601150428
"Elijiah Gray","Harrell, Ludwick",1406068241,1,1,1,1,5,3,0,21,0,19,"Production Technician I","MA",1776,1982-09-02,"M ","Married","US Citizen","no","Asian",2012-05-14,NA,"N/A - still employed","Active","Production       ",16,"Search Engine - Google Bing Yahoo","Fully Meets",1.83,3,0,2019-02-22,0,6.78,36.47,14,2,0.468519601150428
"Elijiah Gray","Nowlan, Kristie",1104025435,0,0,0,1,5,3,0,26.39,0,20,"Production Technician II","MA",1040,1985-11-23,"F","Single","US Citizen","no","White",2014-11-10,NA,"N/A - still employed","Active","Production       ",16,"Glassdoor","Fully Meets",4.53,5,0,2019-01-16,0,4.18,33.15,14,2,0.468519601150428
"Elijiah Gray","Motlagh,  Dawn",1102024121,0,2,0,1,5,3,0,15,0,19,"Production Technician I","MA",2453,1984-07-07,"F","Divorced","US Citizen","no","White",2013-04-01,NA,"N/A - still employed","Active","Production       ",16,"MBTA ads","Fully Meets",1.76,4,0,2019-01-17,0,5.8,34.53,14,2,0.468519601150428
"Elijiah Gray","Sander, Kamrin",1302053362,1,1,0,1,5,3,0,21,0,19,"Production Technician I","MA",2154,1988-07-10,"F","Married","US Citizen","no","Black or African American",2014-09-29,NA,"N/A - still employed","Active","Production       ",16,"On-campus Recruiting","Fully Meets",3.51,3,0,2019-02-18,0,4.39,30.61,14,2,0.468519601150428
"Elijiah Gray","Lunquist, Lisa",1001504432,0,0,0,1,5,4,0,26.1,0,20,"Production Technician II","MA",2324,1982-03-28,"F","Single","US Citizen","no","Black or African American",2013-08-19,NA,"N/A - still employed","Active","Production       ",16,"Glassdoor","Exceeds",1.64,4,0,2019-02-12,0,5.48,36.88,14,2,0.468519601150428
"Elijiah Gray","Faller, Megan ",1108028428,1,1,0,1,5,3,0,27,0,20,"Production Technician II","MA",1824,1978-09-22,"F","Married","US Citizen","no","Black or African American",2014-07-07,NA,"N/A - still employed","Active","Production       ",16,"Professional Society","Fully Meets",1.49,5,0,2019-02-22,0,4.63,40.42,14,2,0.468519601150428
"Eric Dougall","Lindsay, Leonara ",602000312,0,0,0,1,3,4,1,26,0,14,"IT Support","CT",6070,1988-10-05,"F","Single","US Citizen","yes","Two or more races",2011-01-21,NA,"N/A - still employed","Active","IT/IS",6,"Diversity Job Fair","Exceeds",4.64,4,5,2019-01-25,0,8.01,30.31,4,2,0.671500381779761
"Eric Dougall","Clayton, Rick",1301052902,0,0,1,1,3,3,0,28.99,0,14,"IT Support","MA",2170,1985-09-05,"M ","Single","US Citizen","no","White",2012-09-05,NA,"N/A - still employed","Active","IT/IS",6,"Glassdoor","Fully Meets",2.55,3,6,2019-02-27,0,6.48,33.48,4,2,0.671500381779761
"Eric Dougall","Galia, Lisa",1501072093,0,0,0,1,3,3,0,31.4,0,14,"IT Support","CT",6040,2068-07-06,"F","Single","US Citizen","no","White",2010-05-01,NA,"N/A - still employed","Active","IT/IS",6,"Vendor Referral","Fully Meets",1.21,4,5,2019-02-01,0,8.76,50.57,4,2,0.671500381779761
"Eric Dougall","Soto, Julia ",1203032263,1,1,0,1,3,3,0,27.49,0,14,"IT Support","MA",2360,1973-03-12,"F","Married","US Citizen","no","Black or African American",2011-06-10,NA,"N/A - still employed","Active","IT/IS",6,"Information Session","Fully Meets",4.3,3,5,2019-02-08,0,7.67,45.91,4,2,0.671500381779761
"Janet King","Butler, Webster  L",1110029990,0,0,1,1,5,4,0,55,0,18,"Production Manager","MA",2169,1983-08-09,"M ","Single","US Citizen","no","White",2016-01-28,NA,"N/A - still employed","Active","Production       ",2,"Pay Per Click - Google","Exceeds",5,3,0,2019-02-22,0,3.07,35.54,13,4,0.490122085658466
"Janet King","Albert, Michael  ",1501072311,0,2,1,1,5,3,0,54.5,0,17,"Production Manager","MA",2169,2068-10-10,"M ","Divorced","US Citizen","no","White",2011-08-01,NA,"N/A - still employed","Active","Production       ",2,"Employee Referral","Fully Meets",3.93,3,0,2019-02-27,0,7.58,50.38,13,4,0.490122085658466
"Janet King","Miller, Brannon",1107027351,0,0,1,1,5,3,0,53,0,18,"Production Manager","MA",2045,1981-08-10,"M ","Single","US Citizen","yes","Hispanic",2012-08-16,NA,"N/A - still employed","Active","Production       ",2,"Internet Search","Fully Meets",4.37,3,0,2019-01-14,0,6.41,37.43,13,4,0.490122085658466
"Janet King","Zamora, Jennifer",1112030816,0,0,0,1,3,4,0,65,0,6,"CIO","MA",2067,1979-08-30,"F","Single","US Citizen","no","White",2010-04-10,NA,"N/A - still employed","Active","IT/IS",2,"Employee Referral","Exceeds",1.12,5,6,2019-02-21,0,8.87,39.48,13,4,0.490122085658466
